start,end,o3_mean,o3_median,o3_min,o3_max,no2_mean,no2_median,no2_min,no2_max,pm10_mean,pm10_median,pm10_min,pm10_max,pm25_mean,pm25_median,pm25_min,pm25_max
2015-05-01,2015-05-31,64.2903366058906,64.08,3.12,128.79,16.28376021798365,14.325,3.78,56.52,13.391020833333332,11.65,0.89,35.99,10.5669375,8.78,0.77,31.15
2015-06-01,2015-06-30,72.5899706744868,69.33,10.95,146.05,13.63963120567376,12.02,1.04,50.66,13.56504895104895,12.79,1.83,36.27,9.384517482517483,8.12,1.33,31.42
2015-07-01,2015-07-31,88.42803672316384,83.26499999999999,12.0,199.46,12.756666666666668,11.27,1.7,54.42,18.12881868131868,15.254999999999999,2.1,89.71,9.516524725274724,7.38,1.43,60.75
2015-08-01,2015-08-31,79.33131914893617,73.44,1.91,203.17,18.44239339752407,15.36,4.1,95.97,17.63709251101322,16.34,1.27,51.31,12.345301027900147,11.85,0.94,34.27
2015-09-01,2015-09-30,52.51001455604075,54.83,0.37,116.57,17.899194915254235,15.25,1.87,67.72,12.5940611961057,10.85,1.03,64.91,9.407663421418636,7.57,0.83,34.88
2015-10-01,2015-10-31,25.587988748241916,21.74,0.0,104.38,25.10791553133515,23.564999999999998,3.99,75.19,22.56869798657718,23.22,1.07,46.08,19.638711409395974,20.62,0.96,41.14
2015-11-01,2015-11-30,30.492718023255815,29.925,0.0,83.97,25.07120056497175,23.13,3.33,71.04,16.950585774058577,16.23,0.48,74.79,14.02020920502092,14.4,0.42,50.25
2015-12-01,2015-12-31,7.956523605150214,1.81,0.0,84.53,32.96562849162011,31.875,3.57,86.42,18.473009575923392,17.39,2.14,68.47,16.204829001367987,15.65,1.63,45.74
2016-01-01,2016-01-31,31.51389518413598,25.79,0.0,83.49,28.709030054644806,26.89,1.06,79.56,14.920967741935485,11.365,0.34,432.45,12.616729475100941,9.81,0.2,118.36
2016-02-01,2016-02-29,45.99851127819549,49.78,0.39,102.21,20.230102339181286,18.28,0.14,81.14,11.546120689655172,8.870000000000001,0.35,67.45,9.412385057471266,7.16,0.19,37.16
2016-03-01,2016-03-31,50.12369165487977,53.2,1.45,107.55,23.274478021978023,20.01,2.45,99.53,21.715666218034993,19.43,1.22,123.01,18.79877523553163,16.68,0.45,55.78
2016-04-01,2016-04-30,61.10004354136429,63.55,0.16,132.53,18.02641748942172,15.57,1.79,84.28,13.753222222222222,10.74,1.26,46.85,10.140041666666667,8.045,0.74,36.56
2016-05-01,2016-05-31,72.94776371308016,71.38,2.55,151.23,14.489221311475411,12.125,0.0,107.37,10.044166666666666,9.39,0.76,35.11,7.153185483870968,6.529999999999999,0.3,31.8
2016-06-01,2016-06-30,66.95571010248902,65.0,7.25,154.07,9.657205673758865,8.08,0.81,44.83,7.432011173184357,6.225,1.46,32.08,4.7127234636871504,3.725,0.51,17.03
2016-07-01,2016-07-31,68.4578199718706,65.53,4.65,142.24,11.678559670781894,9.94,0.75,58.78,12.026783310901749,11.11,2.75,36.71,7.313068640646029,6.72,1.7,16.95
2016-08-01,2016-08-31,61.999236209335216,58.94,2.39,149.85,15.381950549450549,13.434999999999999,2.32,69.87,12.629005376344086,11.3,2.49,60.28,8.42111559139785,6.99,1.36,32.59
2016-09-01,2016-09-30,52.893824817518244,46.72,1.49,151.42,21.022330508474575,16.424999999999997,2.35,89.14,17.917319444444445,18.165,1.64,47.71,12.892916666666666,12.815,0.86,31.4
2016-10-01,2016-10-31,24.591218487394958,21.415,0.0,84.99,21.102761904761905,19.8,4.02,61.11,14.963342281879195,14.95,2.43,80.4,11.554362416107383,11.8,1.46,33.82
2016-11-01,2016-11-30,23.56421052631579,20.775,0.03,71.79,25.199744318181818,23.765,4.46,66.19,15.367347222222222,14.685,0.74,50.34,12.889777777777777,12.135000000000002,0.46,40.16
2016-12-01,2016-12-31,11.205802816901409,5.155,0.54,64.8,35.035876712328765,35.945,6.45,88.87,22.802352150537637,22.95,2.9,50.74,20.849973118279568,21.34,2.05,45.39
2017-01-01,2017-01-31,32.990379362670716,31.61,1.58,80.14,32.92448224852071,29.81,4.23,83.29,27.514492753623188,22.165,1.11,182.86,25.603376811594206,20.35,0.44,158.99
2017-02-01,2017-02-28,29.322859375,26.64,0.62,91.95,30.824825493171474,30.49,2.88,74.64,20.97516369047619,18.675,0.73,58.43,18.837901785714287,16.9,0.32,52.13
2017-03-01,2017-03-31,48.29019801980198,52.12,0.77,119.94,24.6753507565337,19.25,3.89,110.9,16.89831081081081,13.675,0.81,55.1,12.772094594594595,10.535,0.5,42.2
2017-04-01,2017-04-30,62.948473837209306,65.035,2.43,121.66,20.534858757062146,17.325,5.15,72.14,15.885041666666666,14.48,0.96,44.26,12.211722222222223,11.125,0.53,38.22
2017-05-01,2017-05-31,73.06810541310541,71.56,4.5,152.62,15.579709141274238,13.145,2.78,80.77,10.537074829931973,10.3,1.17,39.99,6.458829931972788,5.77,0.51,21.95
2017-06-01,2017-06-30,80.3764367816092,76.545,13.78,167.92,12.133456614509246,10.37,2.03,48.03,13.666319444444444,11.45,2.49,56.14,8.511180555555557,7.19,1.08,29.24
2017-07-01,2017-07-31,65.99107042253522,62.515,4.66,156.04,12.210123456790123,10.2,2.14,58.73,11.413790322580645,9.97,0.97,50.11,6.346693548387096,5.87,0.5,15.98
2017-08-01,2017-08-31,58.62450564971751,55.475,1.66,133.62,14.807091906721537,13.56,2.33,58.18,14.037903225806453,11.524999999999999,1.82,52.06,8.789072580645161,7.545,1.06,29.02
2017-09-01,2017-09-30,43.054605263157896,45.57,0.41,102.97,17.14497159090909,14.105,2.82,87.11,10.807531380753138,9.06,1.05,51.73,7.528379888268156,6.125,0.67,26.38
2017-10-01,2017-10-31,29.277983074753173,27.9,0.29,83.16,23.495500685871058,22.14,3.16,88.63,12.76141891891892,11.175,1.44,40.48,8.771486486486486,7.245,0.6,28.8
2017-11-01,2017-11-30,25.736335766423355,20.66,0.27,75.4,25.56,23.884999999999998,3.75,91.61,15.35294281729428,13.99,0.78,77.97,11.630599721059971,10.65,0.32,34.98
2017-12-01,2017-12-31,33.53841359773371,32.015,0.27,79.23,24.422792297111414,22.81,2.72,65.76,14.049475100942127,12.16,0.75,125.87,11.561251682368775,9.94,0.5,53.48
2018-01-01,2018-01-31,37.84502824858757,40.67,1.96,84.83,22.063415637860082,19.53,2.02,68.65,12.913252688172044,11.940000000000001,0.32,127.86,10.37768817204301,9.01,0.18,112.53
2018-02-01,2018-02-28,41.769578783151324,45.23,2.03,83.07,25.81729893778452,23.66,2.61,70.66,26.00715773809524,25.25,0.55,64.19,23.299002976190476,22.009999999999998,0.4,62.69
2018-03-01,2018-03-31,49.900042432814715,53.31,3.19,102.24,27.10104395604396,23.445,4.18,104.85,22.565710419485793,19.36,0.6,94.46,18.536278755074424,15.65,0.41,87.41
2018-04-01,2018-04-30,66.59132459970887,67.78,4.11,150.31,22.896605374823196,19.62,1.64,90.35,19.788416666666667,18.384999999999998,1.06,107.04,10.729486111111111,10.274999999999999,0.71,42.65
2018-05-01,2018-05-31,78.6530985915493,77.875,7.48,138.87,13.23295485636115,12.02,2.95,68.02,16.717930107526882,14.945,1.63,65.94,10.29997311827957,9.26,1.08,30.05
2018-06-01,2018-06-30,79.22691176470589,77.64500000000001,21.98,141.86,10.391708394698085,9.16,2.24,41.27,13.586541143654113,12.45,2.43,46.18,8.220529986052998,7.39,1.15,24.18
2018-07-01,2018-07-31,92.3342736248237,91.22,23.29,170.35,12.970109739368997,10.84,2.07,67.13,15.40258064516129,14.56,3.59,50.63,9.774435483870969,9.11,2.1,22.08
2018-08-01,2018-08-31,82.28176056338029,77.435,12.55,180.28,12.991450068399454,10.59,1.07,68.4,13.69399193548387,12.59,2.63,62.29,9.039260752688172,8.48,1.48,27.01
2018-09-01,2018-09-30,57.21571010248902,52.21,2.06,154.61,18.05018492176387,14.2,0.66,85.98,15.53336592178771,14.825,1.77,40.65,10.6218156424581,10.585,0.81,24.54
2018-10-01,2018-10-31,29.529774964838253,25.35,0.0,100.07,23.869371584699454,20.905,1.19,82.04,22.451973154362417,19.25,0.35,243.01,16.35743624161074,13.78,0.17,76.7
2018-11-01,2018-11-30,13.212102189781023,6.95,0.0,56.39,25.711612446958984,25.14,9.52,62.34,20.03700139470014,19.33,4.79,52.06,17.086359832635985,15.95,3.36,46.2
2018-12-01,2018-12-31,33.13342291371995,30.95,0.03,87.44,20.876346153846153,19.564999999999998,1.01,56.8,13.96177897574124,13.075,0.7,67.01,11.87200808625337,11.379999999999999,0.25,43.54
2019-01-01,2019-01-31,39.06364788732394,40.345,1.76,75.41,22.398372093023255,20.36,2.48,66.74,18.35100806451613,11.715,0.53,422.03,14.5984811827957,9.44,0.45,183.0
2019-02-01,2019-02-28,27.779345794392523,23.395000000000003,0.0,109.21,37.03282904689864,36.02,3.44,90.67,25.517064083457527,25.94,0.78,70.34,20.7604047976012,20.66,0.56,46.14
2019-03-01,2019-03-31,61.35845827439887,67.35,2.11,125.89,18.87636863823934,13.47,1.3,100.78,15.05558108108108,10.065000000000001,0.81,133.74,10.537783783783784,5.775,0.35,54.61
2019-04-01,2019-04-30,65.81457059679767,65.98,2.99,147.4,17.722305516265912,15.76,3.09,85.97,21.36452016689847,18.28,1.56,76.34,15.789527121001392,11.93,1.07,52.29
2019-05-01,2019-05-31,67.01879043600563,67.38,2.18,132.97,14.038782489740083,11.79,2.08,65.67,10.572809139784946,9.84,1.23,29.3,7.497177419354839,6.77,0.63,24.25
2019-06-01,2019-06-30,80.72849635036496,78.33,5.85,168.21,11.410625,9.67,0.36,73.99,14.794616457461645,12.15,1.62,63.57,8.464058577405858,7.6,0.74,34.43
2019-07-01,2019-07-31,85.69994358251058,80.94,8.81,187.62,12.915904109589041,11.0,1.98,48.52,15.208304172274563,13.07,2.16,66.28,9.168613728129205,8.49,1.17,25.43
2019-08-01,2019-08-31,60.02824611032532,57.25,0.0,131.42,14.418887362637363,12.605,1.76,57.47,12.409380053908356,11.254999999999999,2.22,50.64,8.782088948787063,7.6,1.22,30.29
2019-09-01,2019-09-30,49.9528384279476,48.86,0.0,117.68,14.736817538896748,12.43,0.77,75.69,11.653894297635604,11.06,1.59,30.14,7.386648122392211,6.47,0.78,21.93
2019-10-01,2019-10-31,27.010648801128347,22.67,0.0,77.42,18.97733606557377,17.875,1.97,69.88,11.743503355704698,11.05,1.32,37.33,7.994604026845637,7.64,0.69,28.48
2019-11-01,2019-11-30,24.8510980966325,20.0,0.0,72.3,23.0524893314367,22.75,1.98,63.02,14.18184659090909,12.765,1.22,72.3,10.891043478260869,9.545,0.48,33.62
2019-12-01,2019-12-31,30.1756258790436,24.38,0.0,86.12,24.223196721311478,23.9,2.16,68.58,13.640766129032258,11.47,0.89,70.16,11.249516129032257,9.62,0.55,63.92
2020-01-01,2020-01-31,23.672810271041367,13.07,0.15,86.77,29.21137362637363,30.21,3.2,65.79,16.185698630136987,16.634999999999998,0.47,53.85,12.729246575342467,13.440000000000001,0.13,30.67
2020-02-01,2020-02-29,53.76357466063349,63.48,0.0,95.16,19.009662756598242,12.83,1.25,72.45,8.30842105263158,5.8,0.48,58.29,5.128421052631579,3.2,0.18,30.06
2020-03-01,2020-03-31,58.531765536723164,63.68,0.59,109.47,17.591879286694102,13.03,1.92,68.75,14.520541271989176,9.43,0.47,89.92,9.450121786197565,6.48,0.2,38.67
2020-04-01,2020-04-30,79.67287790697675,77.295,4.71,152.11,15.334689265536722,11.67,1.42,67.11,18.57015299026426,18.4,1.54,61.3,10.646689847009736,10.14,0.74,31.54
2020-05-01,2020-05-31,75.79712676056337,72.84,4.34,153.56,11.120835616438356,9.665,2.33,48.23,10.12114247311828,9.45,0.68,22.27,6.525873655913978,5.890000000000001,0.37,17.32
2020-06-01,2020-06-30,66.95507288629737,65.765,6.34,133.05,9.692283687943263,8.6,1.6,45.05,7.912270194986073,7.0649999999999995,1.59,33.02,4.463314763231198,4.1,0.63,18.55
2020-07-01,2020-07-31,68.71126582278481,64.77,5.24,147.88,11.225314207650273,9.934999999999999,2.11,63.86,10.289690860215053,9.19,1.58,48.32,5.54491935483871,4.92,0.81,15.38
2020-08-01,2020-08-31,66.24434599156119,61.79,9.57,150.36,12.641270491803278,11.09,2.06,66.75,10.51475806451613,8.594999999999999,1.14,35.68,6.379475806451612,4.4350000000000005,0.57,26.88
2020-09-01,2020-09-30,51.56566229985444,48.42,0.9,132.06,15.86087818696884,13.48,2.81,68.85,13.308913649025069,11.844999999999999,0.86,35.66,8.980863509749303,7.97,0.42,26.19
2020-10-01,2020-10-31,31.484697609001405,31.66,0.37,86.3,16.459835841313268,14.94,2.19,52.27,8.58738255033557,6.58,1.08,29.6,5.808295302013423,4.68,0.45,18.82
2020-11-01,2020-11-30,15.098535825545172,8.754999999999999,0.0,74.64,23.22135785007072,22.85,2.36,59.51,15.655710306406684,15.4,1.7,41.26,12.084526462395544,12.08,0.72,34.36
2020-12-01,2020-12-31,20.566346967559944,16.45,0.0,75.19,25.244794520547945,26.705,2.52,57.48,11.444516129032257,10.675,0.27,44.96,9.358212365591399,8.93,0.17,22.39
2021-01-01,2021-01-31,36.64547887323944,36.095,0.0,86.24,22.134350205198356,17.72,2.32,79.38,12.654596774193548,11.915,0.27,71.04,10.322661290322582,9.775,0.21,60.9
