,name,date,hour,atmosphericpressure,precipitation,relativehumidity,temperature,winddirection,windspeedavg,windspeedmax,windspeedmin,surfacetemperaturewintersense,temperaturewintersense,z_score
47,Bodanplatz,2024-04-11,23,985.15,1.46,73.1,10.6,181.0,0.5,0.7,0.1,,,1.1821636344729225
48,Bodanplatz,2024-04-12,0,985.15,1.46,75.29,10.1,257.0,0.5,0.9,0.2,,,1.450715410824092
49,Bodanplatz,2024-04-12,1,985.35,1.46,82.34,8.5,241.0,0.75,1.3,0.2,,,0.7572346104868343
50,Bodanplatz,2024-04-12,2,985.4,1.46,83.04,8.5,338.5,0.8,1.35,0.4,,,1.113172541905219
51,Bodanplatz,2024-04-12,3,985.5,1.46,84.54,7.65,315.0,0.45,1.0,0.05,,,0.8078024905747135
52,Bodanplatz,2024-04-12,4,985.6,1.46,85.39,7.3,332.0,0.8,1.4,0.3,,,0.8234629265649515
53,Bodanplatz,2024-04-12,5,985.75,1.46,87.24,6.9,325.5,0.35,0.65,0.05,,,1.0335187505098153
54,Bodanplatz,2024-04-12,6,985.8,1.46,87.7,6.8,339.5,0.3,0.8,0.1,,,1.115459363050286
55,Bodanplatz,2024-04-12,7,985.95,1.46,88.4,6.9,181.5,0.5,0.7,0.05,,,0.6393364524132379
56,Bodanplatz,2024-04-12,8,986.0,1.46,83.3,8.75,190.0,0.95,1.65,0.4,,,0.3321549254523083
57,Bodanplatz,2024-04-12,9,985.9,1.46,83.1,9.35,173.0,1.0,2.3,0.1,,,-0.3359910468742261
58,Bodanplatz,2024-04-12,10,986.15,1.46,77.59,10.65,177.0,1.5,2.25,0.2,,,-0.31246781596481654
59,Bodanplatz,2024-04-12,11,985.8,1.46,61.95,12.75,172.5,1.25,2.25,0.2,,,-0.022311799485067268
60,Bodanplatz,2024-04-12,12,985.4,1.46,59.1,13.9,167.0,1.3,2.5,0.1,,,-0.02689784038573524
61,Bodanplatz,2024-04-12,13,985.05,1.46,60.15,14.45,167.5,1.6,2.85,0.2,,,-0.3234346969530728
62,Bodanplatz,2024-04-12,14,984.4,1.46,46.2,17.9,143.0,1.4,2.6,0.2,,,0.44171282862762784
63,Bodanplatz,2024-04-12,15,983.9,1.46,45.3,18.5,186.0,1.6,2.4,0.4,,,0.08366759168046382
64,Bodanplatz,2024-04-12,16,983.0,1.46,47.5,19.0,193.0,1.2,1.9,0.1,,,0.14275559465108356
65,Bodanplatz,2024-04-12,17,982.65,1.46,49.45,18.25,164.5,1.1,2.1,0.25,,,-0.2947075731817376
66,Bodanplatz,2024-04-12,18,982.3,1.46,55.6,17.15,157.0,1.05,1.95,0.15,,,-0.24584114011551791
67,Bodanplatz,2024-04-12,19,982.2,1.46,68.3,15.4,186.5,1.05,1.95,0.15,,,-0.8284548839923679
68,Bodanplatz,2024-04-12,20,982.35,1.46,73.9,14.2,178.0,0.85,1.3,0.25,,,-0.7260542745856127
69,Bodanplatz,2024-04-12,21,982.9,1.46,73.95,14.0,178.0,0.7,0.95,0.25,,,0.3973382322792212
70,Bodanplatz,2024-04-12,22,983.05,1.46,74.5,13.35,162.0,0.5,0.8,0.1,,,1.002184173963061
71,Bodanplatz,2024-04-12,23,983.1,1.46,77.54,12.45,176.5,0.5,0.85,0.1,,,0.7633575123070716
72,Bodanplatz,2024-04-13,0,983.1,1.46,79.3,12.0,176.0,0.35,0.6,0.15,,,1.1971747507624273
73,Bodanplatz,2024-04-13,1,983.0,1.46,80.5,11.4,277.0,0.1,0.4,0.0,,,1.3540064007726613
74,Bodanplatz,2024-04-13,2,982.4,1.46,80.84,10.6,336.0,0.45,0.7,0.15,,,1.1913541610372198
75,Bodanplatz,2024-04-13,3,982.1,1.46,84.0,9.7,331.5,0.45,0.9,0.15,,,0.9117755466877201
76,Bodanplatz,2024-04-13,4,982.2,1.46,86.6,9.4,339.0,0.5,0.9,0.2,,,1.1318930357099533
77,Bodanplatz,2024-04-13,5,982.3,1.46,88.05,8.85,331.0,0.55,0.95,0.2,,,1.0948329580275502
78,Bodanplatz,2024-04-13,6,982.4,1.46,89.7,8.6,305.5,0.3,0.65,0.05,,,1.0733059508080114
79,Bodanplatz,2024-04-13,7,982.75,1.46,89.4,8.85,168.0,0.55,0.75,0.1,,,1.078441821534363
80,Bodanplatz,2024-04-13,8,982.9,1.46,83.39,10.5,337.0,0.6,1.2,0.2,,,0.07566499084579703
81,Bodanplatz,2024-04-13,9,982.55,1.46,74.19,12.4,179.5,1.3,1.8,0.5,,,0.44554714073422347
82,Bodanplatz,2024-04-13,10,982.45,1.46,71.9,12.55,178.5,1.4,2.2,0.65,,,-0.4566628534875126
83,Bodanplatz,2024-04-13,11,982.1,1.46,64.45,15.1,177.5,1.25,2.3,0.25,,,-0.03343127170266832
84,Bodanplatz,2024-04-13,12,981.4,1.46,55.7,17.3,179.5,1.3,2.0,0.15,,,0.06508119678229543
85,Bodanplatz,2024-04-13,13,980.6,1.46,49.8,18.6,192.0,1.3,2.3,0.3,,,0.0684016114913047
86,Bodanplatz,2024-04-13,14,980.1,1.46,52.85,18.6,170.0,1.2,2.25,0.2,,,-0.19619904897992294
87,Bodanplatz,2024-04-13,15,979.35,1.46,53.9,18.45,186.5,1.65,2.65,0.35,,,-0.4899695619098571
88,Bodanplatz,2024-04-13,16,978.3,1.46,50.0,19.2,170.0,1.0,2.2,0.1,,,-0.42623486984981634
89,Bodanplatz,2024-04-13,17,978.0,1.49,47.75,19.75,175.5,1.4,2.1,0.4,,,-0.31667442302475884
90,Bodanplatz,2024-04-13,18,977.5,1.49,42.05,19.8,180.0,1.1,1.8,0.1,,,-0.36760290325895534
91,Bodanplatz,2024-04-13,19,977.05,1.49,41.0,20.0,146.5,0.6,1.45,0.1,,,0.036955900546718844
92,Bodanplatz,2024-04-13,20,977.1,1.49,51.3,18.2,178.5,0.65,1.05,0.15,,,0.0643840976401923
93,Bodanplatz,2024-04-13,21,977.5,1.49,57.7,16.7,150.0,0.7,1.0,0.2,,,0.5186349277624523
94,Bodanplatz,2024-04-13,22,977.6,1.49,59.0,16.2,171.0,0.6,0.8,0.1,,,1.2716426359712436
95,Bodanplatz,2024-04-13,23,977.6,1.49,67.15,14.8,183.5,0.55,0.8,0.3,,,1.274983355101102
96,Bodanplatz,2024-04-14,0,977.5,1.49,72.64,14.0,203.0,0.25,0.75,0.0,,,1.3069810635035557
97,Bodanplatz,2024-04-14,1,977.3,1.49,77.3,13.2,180.0,0.65,0.9,0.1,,,1.4341904385114492
98,Bodanplatz,2024-04-14,2,976.9,1.49,80.5,12.4,267.0,0.4,1.05,0.15,,,1.1921170375339547
99,Bodanplatz,2024-04-14,3,976.7,1.49,82.39,11.9,336.0,0.6,1.1,0.1,,,1.2455407301247008
100,Bodanplatz,2024-04-14,4,976.7,1.49,86.84,10.85,341.0,0.55,1.05,0.25,,,0.6608923456436419
101,Bodanplatz,2024-04-14,5,976.4,1.49,85.04,11.1,330.5,0.4,0.85,0.1,,,1.4423151746443827
102,Bodanplatz,2024-04-14,6,976.4,1.49,87.29,10.5,189.0,0.1,0.4,0.0,,,1.3907589749182967
103,Bodanplatz,2024-04-14,7,976.7,1.49,88.7,10.35,178.0,0.8,1.25,0.3,,,0.2886751345948132
104,Bodanplatz,2024-04-14,8,976.7,1.49,82.84,12.0,171.5,1.0,1.8,0.25,,,-0.19226479496544002
105,Bodanplatz,2024-04-14,9,976.55,1.49,84.04,12.7,182.5,1.25,2.65,0.15,,,-0.5303639607327364
106,Bodanplatz,2024-04-14,10,976.6,1.49,66.7,14.4,157.0,1.7,2.7,0.1,,,-0.7483852852753725
107,Bodanplatz,2024-04-14,11,976.25,1.49,57.1,16.25,180.5,1.35,2.4,0.15,,,-0.511895838558129
108,Bodanplatz,2024-04-14,12,975.7,1.49,41.35,22.85,348.0,2.4,4.3,0.25,,,0.46710051472403386
109,Bodanplatz,2024-04-14,13,974.75,1.49,34.25,24.8,174.5,3.1,5.1,0.75,,,0.26129885925996243
110,Bodanplatz,2024-04-14,14,974.0,1.49,27.9,25.9,350.0,2.65,5.2,0.55,,,-0.008070148341694188
111,Bodanplatz,2024-04-14,15,973.3,1.49,26.9,26.8,343.0,2.9,4.7,0.4,,,0.48341987869394515
112,Bodanplatz,2024-04-14,16,972.3,1.49,24.7,26.9,339.5,2.5,4.6,0.4,,,0.25879378509867845
113,Bodanplatz,2024-04-14,17,971.8,1.53,26.0,26.6,335.0,2.6,4.6,0.7,,,-0.0781112180024968
114,Bodanplatz,2024-04-14,18,971.2,1.53,27.8,26.3,339.0,1.6,3.2,0.3,,,0.606381634385633
115,Bodanplatz,2024-04-14,19,970.75,1.53,29.9,24.55,323.5,0.8,2.45,0.0,,,0.8284870502786086
116,Bodanplatz,2024-04-14,20,970.5,1.53,37.1,22.1,50.0,0.1,0.5,0.0,,,0.9646399731427802
117,Bodanplatz,2024-04-14,21,970.45,1.53,41.35,20.75,277.0,0.1,0.5,0.0,,,0.9129979785501808
118,Bodanplatz,2024-04-14,22,970.1,1.53,43.6,19.85,333.0,0.3,0.7,0.0,,,1.0797221887784783
119,Bodanplatz,2024-04-14,23,969.6,1.53,45.5,19.3,333.0,0.4,0.7,0.1,,,1.4709815778340969
120,Bodanplatz,2024-04-15,0,969.05,1.53,47.7,18.4,135.5,0.35,0.8,0.05,,,1.281669715125863
121,Bodanplatz,2024-04-15,1,968.65,1.53,55.25,16.7,313.5,0.55,1.1,0.05,,,1.2467139537648528
122,Bodanplatz,2024-04-15,2,968.05,1.53,64.2,14.8,328.5,0.75,1.05,0.1,,,0.8745599912125538
123,Bodanplatz,2024-04-15,3,967.1,1.53,64.3,14.9,331.0,0.3,1.0,0.0,,,1.4954055121871592
124,Bodanplatz,2024-04-15,4,967.0,1.53,68.39,14.1,338.0,0.85,1.4,0.15,,,0.8943435172445295
125,Bodanplatz,2024-04-15,5,966.7,1.53,65.2,14.95,338.5,1.2,1.85,0.1,,,1.2316965826633726
126,Bodanplatz,2024-04-15,6,966.65,1.53,64.0,15.45,336.0,0.4,0.95,0.1,,,1.2160957564636496
127,Bodanplatz,2024-04-15,7,966.55,1.53,65.7,15.5,252.0,0.25,0.9,0.0,,,1.206599499809768
128,Bodanplatz,2024-04-15,8,966.35,1.53,68.6,15.6,342.0,1.05,1.8,0.35,,,0.678510444998651
129,Bodanplatz,2024-04-15,9,966.0,1.61,78.6,15.8,341.0,1.7,3.1,0.3,,,1.037947995704788
130,Bodanplatz,2024-04-15,10,966.2,4.75,86.85,14.95,21.0,1.75,4.0,0.25,,,1.388316799405176
131,Bodanplatz,2024-04-15,11,966.3,5.06,87.54,14.9,350.5,1.75,3.25,0.3,,,1.2996485272627536
132,Bodanplatz,2024-04-15,12,965.8,5.22,81.9,15.6,348.0,1.85,3.5,0.2,,,0.9035398058696527
133,Bodanplatz,2024-04-15,13,964.95,5.22,79.3,16.1,350.0,1.95,3.55,0.45,,,0.9349973437613205
134,Bodanplatz,2024-04-15,14,963.7,12.15,93.85,14.85,330.5,1.05,2.15,0.25,,,1.6029170489122047
135,Bodanplatz,2024-04-15,15,962.1,12.73,84.79,16.4,343.0,1.5,3.7,0.1,,,0.9456219093497774
136,Bodanplatz,2024-04-15,16,961.15,12.73,73.69,17.7,353.5,2.35,4.55,0.45,,,0.3383259225062871
137,Bodanplatz,2024-04-15,17,960.4,12.73,56.85,18.45,342.0,3.25,6.55,0.65,,,0.4869905865137434
138,Bodanplatz,2024-04-15,18,959.85,12.73,51.2,18.55,349.0,3.15,6.4,0.6,,,0.8366073948209761
139,Bodanplatz,2024-04-15,19,959.8,12.73,43.2,18.4,341.0,3.1,7.2,1.1,,,1.9923505620655655
140,Bodanplatz,2024-04-15,20,960.4,12.73,43.0,16.2,346.0,4.2,7.6,1.0,,,1.236489856172763
141,Bodanplatz,2024-04-15,21,961.3,12.73,42.8,15.3,340.0,3.6,8.4,1.0,,,0.780706967648206
142,Bodanplatz,2024-04-15,22,961.7,12.73,43.8,14.05,344.5,5.05,9.0,1.15,,,1.2775544518955857
143,Bodanplatz,2024-04-15,23,962.0,12.73,46.6,13.1,343.0,4.5,8.4,1.4,,,1.6523487556373773
144,Bodanplatz,2024-04-16,0,962.75,12.73,47.65,12.4,350.0,2.9,5.4,0.2,,,0.9760138856124255
145,Bodanplatz,2024-04-16,1,963.6,12.73,62.5,8.8,43.0,0.9,2.0,0.1,,,1.850824473624123
146,Bodanplatz,2024-04-16,2,963.75,12.73,64.5,7.25,330.0,1.5,3.25,0.25,,,1.301499691023428
147,Bodanplatz,2024-04-16,3,963.7,12.99,84.74,5.25,336.5,1.45,4.2,0.35,,,1.3397449644072705
148,Bodanplatz,2024-04-16,4,963.75,14.91,91.84,4.9,343.5,1.55,2.75,0.2,,,1.407760958714541
149,Bodanplatz,2024-04-16,5,963.7,15.66,86.24,5.1,7.0,1.65,3.3,0.65,,,1.566270745183454
150,Bodanplatz,2024-04-16,6,963.9,15.85,87.2,5.0,0.0,2.1,4.1,0.4,,,1.5004720692485103
151,Bodanplatz,2024-04-16,7,964.3,16.13,86.35,4.95,3.0,3.5,5.4,0.85,,,1.7728105208558351
152,Bodanplatz,2024-04-16,8,964.55,16.22,82.94,5.45,176.5,3.1,5.3,0.65,,,0.5000000000000071
153,Bodanplatz,2024-04-16,9,964.5,16.22,72.1,6.45,352.5,2.85,5.55,0.5,,,1.8785159182551097
154,Bodanplatz,2024-04-16,10,964.65,16.22,60.15,7.3,345.0,5.6,11.5,1.5,,,0.12726163658406411
155,Bodanplatz,2024-04-16,11,964.5,16.22,56.7,8.3,354.0,3.4,8.8,0.4,,,0.19633153801865025
156,Bodanplatz,2024-04-16,12,964.0,16.22,49.1,9.8,177.0,4.45,7.85,0.35,,,-0.5598365386281511
157,Bodanplatz,2024-04-16,13,963.3,16.22,41.75,11.3,345.5,5.1,8.85,0.5,,,0.9520197597206727
158,Bodanplatz,2024-04-16,14,963.1,16.22,39.4,11.4,344.0,4.5,11.5,0.8,,,-0.02860435048045919
159,Bodanplatz,2024-04-16,15,962.6,16.22,41.15,11.9,345.0,4.65,8.75,0.8,,,0.9198662110077966
160,Bodanplatz,2024-04-16,16,962.3,16.22,44.7,11.25,350.5,4.2,7.2,0.9,,,0.5268799898072701
161,Bodanplatz,2024-04-16,17,961.6,16.22,45.65,11.35,352.5,3.6,7.3,0.3,,,1.0087644094647772
162,Bodanplatz,2024-04-16,18,961.6,16.22,49.3,10.6,345.0,4.0,6.2,0.7,,,0.8230066229854006
163,Bodanplatz,2024-04-16,19,961.9,16.32,63.4,9.35,346.5,2.65,4.55,0.3,,,1.330798393703684
164,Bodanplatz,2024-04-16,20,962.5,16.36,78.89,7.6,344.0,2.4,3.8,0.8,,,0.2363663988220399
165,Bodanplatz,2024-04-16,21,962.9,16.36,78.89,7.0,342.0,2.7,5.0,0.5,,,1.4751485700293807
166,Bodanplatz,2024-04-16,22,962.9,16.37,81.15,6.2,178.0,3.25,5.85,0.8,,,0.3220175838111412
167,Bodanplatz,2024-04-16,23,962.8,16.37,81.4,6.0,351.0,2.7,5.2,0.45,,,0.6990133596331695
168,Bodanplatz,2024-04-17,0,962.3,16.37,82.1,6.3,0.0,2.9,5.2,0.6,,,0.9478044805408584
169,Bodanplatz,2024-04-17,1,962.4,16.37,79.94,6.4,348.5,3.45,5.35,0.75,,,1.2160957564636485
170,Bodanplatz,2024-04-17,2,962.3,16.37,79.29,6.1,351.0,2.6,5.8,0.4,,,1.5709706292444512
171,Bodanplatz,2024-04-17,3,962.0,16.71,85.0,5.8,353.0,2.5,3.8,1.2,,,1.4202465754605527
172,Bodanplatz,2024-04-17,4,961.95,16.71,83.65,5.8,347.5,1.9,3.1,0.65,,,1.0936490285434108
173,Bodanplatz,2024-04-17,5,962.0,16.72,82.59,5.65,347.5,1.75,3.2,0.4,,,0.8169918776556777
174,Bodanplatz,2024-04-17,6,962.0,16.72,80.94,5.65,353.5,2.05,3.75,0.6,,,0.922383304517151
175,Bodanplatz,2024-04-17,7,962.3,16.82,84.1,5.45,354.0,2.65,4.25,0.8,,,1.9959231631460552
176,Bodanplatz,2024-04-17,8,962.45,16.85,84.59,5.6,350.5,2.8,4.7,0.6,,,0.5968396908553432
177,Bodanplatz,2024-04-17,9,962.5,16.85,85.79,5.8,345.0,2.7,4.4,0.2,,,-0.6178414402788
178,Bodanplatz,2024-04-17,10,962.4,16.85,84.2,6.1,351.0,3.3,5.4,0.55,,,-0.37184426367040396
179,Bodanplatz,2024-04-17,11,962.7,16.85,81.1,7.0,353.0,3.5,6.4,0.5,,,1.1292264433200945
180,Bodanplatz,2024-04-17,12,962.8,16.91,77.9,7.55,352.5,3.3,5.75,0.4,,,0.17918150600812693
181,Bodanplatz,2024-04-17,13,963.3,17.77,86.0,6.0,352.0,2.1,4.0,0.5,,,0.6262540162162665
182,Bodanplatz,2024-04-17,14,963.45,19.08,81.94,6.7,338.5,2.25,4.25,0.45,,,1.4766247702020028
183,Bodanplatz,2024-04-17,15,963.8,19.41,80.79,6.2,341.0,1.2,2.7,0.25,,,1.2480754415067656
184,Bodanplatz,2024-04-17,16,963.5,20.06,83.6,6.2,331.0,1.4,2.8,0.1,,,-0.028638454040082785
185,Bodanplatz,2024-04-17,17,963.3,20.06,70.0,8.0,143.0,1.1,2.8,0.1,,,1.1153688264639714
186,Bodanplatz,2024-04-17,18,963.05,20.06,72.59,6.95,225.0,1.15,3.6,0.1,,,0.8130062905578563
187,Bodanplatz,2024-04-17,19,963.25,20.06,76.35,6.05,126.5,1.75,4.1,0.25,,,1.0309826235529063
188,Bodanplatz,2024-04-17,20,964.2,20.35,85.1,5.3,337.0,2.8,4.8,0.7,,,1.0059818230411954
189,Bodanplatz,2024-04-17,21,964.65,20.36,89.65,4.1,339.5,1.1,1.75,0.2,,,1.56355168688183
190,Bodanplatz,2024-04-17,22,964.55,20.62,92.3,4.2,119.0,0.55,1.0,0.05,,,1.5856499343441874
191,Bodanplatz,2024-04-17,23,964.55,20.66,91.59,4.3,344.5,1.1,2.15,0.45,,,1.5957118462605624
192,Bodanplatz,2024-04-18,0,964.85,21.4,91.0,3.2,178.5,1.55,2.55,0.4,,,0.3512680248408305
193,Bodanplatz,2024-04-18,1,964.9,21.51,89.8,3.15,176.5,1.4,1.9,0.65,,,0.18631286179016876
194,Bodanplatz,2024-04-18,2,964.85,21.51,88.55,3.65,333.5,0.95,1.7,0.3,,,0.5817418789970098
195,Bodanplatz,2024-04-18,3,964.6,21.51,89.0,3.8,265.5,0.55,1.1,0.15,,,0.8944046678720755
196,Bodanplatz,2024-04-18,4,964.6,21.51,90.15,3.7,151.5,0.5,1.3,0.05,,,0.6689922164939588
197,Bodanplatz,2024-04-18,5,964.7,21.51,90.4,3.45,157.5,0.85,1.4,0.3,,,0.0982299486257526
198,Bodanplatz,2024-04-18,6,964.95,21.51,87.04,4.05,286.5,0.65,1.4,0.05,,,1.4400514368602155
199,Bodanplatz,2024-04-18,7,965.4,21.59,87.35,3.9,335.0,0.6,1.35,0.1,,,1.3907069907302285
200,Bodanplatz,2024-04-18,8,966.0,21.59,82.0,4.3,329.0,0.6,1.1,0.2,,,1.0760551736979371
201,Bodanplatz,2024-04-18,9,966.6,21.59,78.39,5.3,312.0,0.5,1.3,0.1,,,2.0331260240939515
202,Bodanplatz,2024-04-18,10,967.1,21.59,71.5,5.95,192.5,1.15,2.35,0.2,,,0.1989974874213245
203,Bodanplatz,2024-04-18,11,967.7,21.59,69.44,6.4,188.5,1.45,3.2,0.1,,,0.14304955043631046
204,Bodanplatz,2024-04-18,12,968.3,25.67,79.7,4.8,312.0,1.3,2.3,0.2,,,1.6158015197436872
205,Bodanplatz,2024-04-18,13,968.7,26.93,86.74,4.95,79.0,1.6,2.3,0.15,,,-0.30208208254789815
206,Bodanplatz,2024-04-18,14,968.9,26.96,67.79,6.3,208.0,1.2,3.1,0.1,,,-0.6858106467018831
207,Bodanplatz,2024-04-18,15,969.6,27.86,85.35,5.25,183.5,1.5,2.5,0.3,,,1.0517681523565203
208,Bodanplatz,2024-04-18,16,969.8,28.14,78.65,6.55,192.0,1.1,1.95,0.1,,,0.656805347254685
209,Bodanplatz,2024-04-18,17,970.1,28.18,72.94,7.25,170.5,1.15,2.05,0.15,,,0.3896340702396281
210,Bodanplatz,2024-04-18,18,970.7,28.24,68.69,7.0,347.0,1.9,3.2,0.45,,,0.0
211,Bodanplatz,2024-04-18,19,971.2,28.6,79.69,6.3,2.5,1.7,2.95,0.55,,,1.1423062559767672
212,Bodanplatz,2024-04-18,20,971.95,28.61,82.2,5.45,351.5,1.85,2.8,0.65,,,0.7375742850146946
213,Bodanplatz,2024-04-18,21,972.8,28.61,85.24,4.7,345.0,1.9,3.1,0.55,,,0.41142051136234575
214,Bodanplatz,2024-04-18,22,973.1,28.61,86.95,4.6,173.0,1.95,3.15,0.75,,,0.9264341610589871
215,Bodanplatz,2024-04-18,23,973.3,28.61,87.79,4.45,3.0,1.95,3.15,0.3,,,0.6692626626624928
216,Bodanplatz,2024-04-19,0,973.5,28.61,87.89,4.3,337.0,1.5,2.8,0.5,,,0.8365079480039542
217,Bodanplatz,2024-04-19,1,973.3,28.61,86.2,4.35,342.5,1.2,2.75,0.55,,,-0.2177854040668687
218,Bodanplatz,2024-04-19,2,973.3,28.61,84.2,4.5,343.0,1.3,2.4,0.3,,,0.12988905128674644
219,Bodanplatz,2024-04-19,3,972.9,28.61,83.8,4.45,343.5,1.4,2.4,0.2,,,0.8763037391969517
220,Bodanplatz,2024-04-19,4,972.6,28.61,81.89,4.5,338.0,1.5,2.6,0.4,,,0.7151665283819404
221,Bodanplatz,2024-04-19,5,971.85,28.61,82.8,4.35,343.5,1.3,2.75,0.3,,,0.45440312847696923
222,Bodanplatz,2024-04-19,6,971.75,28.61,84.4,4.1,341.0,0.95,1.5,0.2,,,0.39705722335900845
223,Bodanplatz,2024-04-19,7,971.75,28.61,82.84,4.15,355.0,1.65,3.2,0.35,,,-0.5754081398131053
224,Bodanplatz,2024-04-19,8,971.55,28.61,80.44,4.65,175.0,2.6,4.35,0.45,,,0.32591897147246324
225,Bodanplatz,2024-04-19,9,971.25,28.61,80.55,5.2,191.0,2.5,4.6,0.35,,,0.2710020968526228
226,Bodanplatz,2024-04-19,10,970.8,28.62,76.39,5.8,6.0,3.1,5.1,0.8,,,0.37375180505568717
227,Bodanplatz,2024-04-19,11,970.2,28.62,63.3,7.2,0.0,3.5,6.4,0.2,,,-0.3387511932329586
228,Bodanplatz,2024-04-19,12,969.15,28.62,62.25,7.35,178.5,3.65,6.3,0.95,,,1.2186030460558523
229,Bodanplatz,2024-04-19,13,968.3,28.63,66.5,6.95,349.5,3.45,6.95,0.8,,,0.7813772832093323
230,Bodanplatz,2024-04-19,14,967.75,28.65,77.4,5.9,176.0,2.75,6.65,0.45,,,0.5158769545716033
231,Bodanplatz,2024-04-19,15,966.55,28.67,76.34,6.15,355.5,3.05,5.9,0.35,,,0.032366943748512525
232,Bodanplatz,2024-04-19,16,966.2,28.75,76.39,6.1,6.0,3.2,6.4,0.3,,,0.9589626774804254
233,Bodanplatz,2024-04-19,17,965.7,29.32,84.44,5.4,173.0,3.5,6.1,0.55,,,1.8233559349922948
234,Bodanplatz,2024-04-19,18,965.0,29.78,84.05,5.3,179.0,3.8,7.85,0.4,,,1.207386712093676
235,Bodanplatz,2024-04-19,19,964.6,30.73,87.2,5.4,358.0,4.0,8.1,0.7,,,1.6928854699518898
236,Bodanplatz,2024-04-19,20,964.9,31.9,90.5,5.2,176.0,3.3,5.65,0.5,,,0.7889778788293018
237,Bodanplatz,2024-04-19,21,965.75,35.58,91.05,5.1,347.0,2.5,3.95,0.75,,,0.6899544883499781
238,Bodanplatz,2024-04-19,22,965.8,38.39,91.8,5.2,353.5,2.3,3.95,0.55,,,0.9077316785124859
239,Bodanplatz,2024-04-19,23,965.95,38.4,92.15,5.45,348.5,1.45,3.15,0.1,,,0.5754081398131052
240,Bodanplatz,2024-04-20,0,965.95,38.4,91.59,5.75,178.5,2.15,3.55,0.3,,,1.4721660561389116
241,Bodanplatz,2024-04-20,1,966.25,38.4,89.94,5.75,10.5,1.85,3.05,0.5,,,1.0730982047357511
242,Bodanplatz,2024-04-20,2,966.2,39.61,90.04,4.75,339.0,0.9,1.45,0.3,,,0.548483771483572
243,Bodanplatz,2024-04-20,3,966.25,39.61,93.5,4.5,330.5,0.8,1.45,0.35,,,1.271665054476367
244,Bodanplatz,2024-04-20,4,966.65,39.61,92.7,4.35,349.0,1.45,2.2,0.5,,,1.2508729929626676
245,Bodanplatz,2024-04-20,5,967.15,39.61,88.9,4.25,352.0,1.45,1.85,0.7,,,1.3026207003335426
246,Bodanplatz,2024-04-20,6,967.7,39.61,88.04,3.95,190.0,1.2,2.25,0.4,,,1.5280398098143106
247,Bodanplatz,2024-04-20,7,968.4,39.61,86.8,4.0,349.0,1.55,2.25,0.6,,,1.2522458485467696
248,Bodanplatz,2024-04-20,8,969.15,39.61,80.1,4.85,346.5,1.55,2.85,0.2,,,1.0766954922155985
249,Bodanplatz,2024-04-20,9,970.0,39.62,81.54,5.3,340.5,1.7,3.45,0.25,,,1.6814604476311048
